elapsed_time,image,x_head,y_head,x_tail,y_tail
0:07:07,427,0.200,0.716,0.316,0.538
0:07:08,428,0.076,0.760,0.173,0.604
0:07:09,429,-0.200,0.742,-0.022,0.684
0:07:10,430,-0.476,0.547,-0.316,0.627
0:07:11,431,-0.547,0.324,-0.467,0.507
0:07:12,432,-0.484,0.280,-0.538,0.458
0:07:13,433,-0.369,0.289,-0.551,0.307
0:07:14,434,-0.316,0.382,-0.449,0.262
0:07:15,435,-0.400,0.467,-0.387,0.271
0:07:16,436,-0.449,0.507,-0.360,0.338
0:07:17,437,-0.458,0.573,-0.387,0.409
0:07:18,438,-0.427,0.716,-0.329,0.556
0:07:19,439,-0.422,0.667,-0.333,0.502
0:07:20,440,-0.324,0.724,-0.289,0.551
0:07:21,441,-0.164,0.671,-0.280,0.538
0:07:22,442,-0.013,0.618,-0.187,0.596
0:07:23,443,0.120,0.573,-0.058,0.618
0:07:24,444,0.244,0.573,0.058,0.587
0:07:25,445,0.280,0.609,0.080,0.587
0:07:26,446,0.302,0.613,0.107,0.600
0:07:27,447,0.364,0.564,0.169,0.596
0:07:28,448,0.440,0.542,0.244,0.560
0:07:29,449,0.560,0.476,0.360,0.431
0:07:30,450,0.791,0.289,0.591,0.271
0:07:31,451,0.840,0.142,0.680,0.222
0:07:32,452,0.698,-0.116,0.764,0.044
0:07:33,453,0.271,-0.289,0.458,-0.244
0:07:34,454,0.018,-0.293,0.209,-0.284
0:07:35,455,-0.102,-0.316,0.089,-0.302
0:07:36,456,-0.218,-0.316,-0.018,-0.316
0:07:37,457,-0.329,-0.324,-0.138,-0.302
0:07:38,458,-0.356,-0.404,-0.204,-0.307
0:07:39,459,-0.329,-0.462,-0.231,-0.316
0:07:40,460,-0.249,-0.529,-0.262,-0.342
0:07:41,461,-0.227,-0.587,-0.253,-0.409
0:07:42,462,-0.164,-0.671,-0.227,-0.493
0:07:43,463,-0.036,-0.716,-0.164,-0.564
0:07:44,464,0.244,-0.631,0.049,-0.613
0:07:45,465,0.444,-0.409,0.307,-0.529
0:07:46,466,0.538,-0.240,0.449,-0.396
0:07:47,467,0.591,-0.076,0.542,-0.244
0:07:48,468,0.587,0.067,0.582,-0.111
0:07:49,469,0.573,0.227,0.591,0.058
0:07:50,470,0.467,0.356,0.547,0.182
0:07:51,471,0.342,0.467,0.476,0.351
0:07:52,472,0.164,0.467,0.364,0.453
0:07:53,473,0.044,0.431,0.227,0.484
0:07:54,474,-0.111,0.347,0.058,0.449
0:07:55,475,-0.182,0.218,-0.062,0.369
0:07:56,476,-0.209,0.071,-0.173,0.249
0:07:57,477,-0.164,-0.076,-0.227,0.120
0:07:58,478,-0.084,-0.191,-0.182,-0.040
0:07:59,479,-0.009,-0.293,-0.102,-0.138
0:08:00,480,0.116,-0.364,-0.031,-0.236
0:08:01,481,0.249,-0.422,0.067,-0.338
0:08:02,482,0.369,-0.484,0.191,-0.396
0:08:03,483,0.453,-0.484,0.262,-0.422
0:08:04,484,0.613,-0.333,0.427,-0.387
0:08:05,485,0.671,-0.004,0.618,-0.191
0:08:06,486,0.556,0.249,0.649,0.093
0:08:07,487,0.444,0.422,0.556,0.276
0:08:08,488,0.289,0.524,0.440,0.422
0:08:09,489,0.111,0.493,0.307,0.476
0:08:10,490,-0.013,0.449,0.156,0.498
0:08:11,491,-0.124,0.360,0.040,0.449
0:08:12,492,-0.209,0.209,-0.067,0.356
0:08:13,493,-0.218,0.067,-0.156,0.244
0:08:14,494,-0.164,-0.076,-0.173,0.111
0:08:15,495,-0.107,-0.191,-0.138,-0.004
0:08:16,496,-0.102,-0.258,-0.120,-0.067
0:08:17,497,-0.111,-0.271,-0.120,-0.084
0:08:18,498,-0.111,-0.271,-0.151,-0.089
0:08:19,499,-0.129,-0.244,-0.182,-0.084
0:08:20,500,-0.129,-0.244,-0.191,-0.098
0:08:21,501,-0.129,-0.244,-0.191,-0.098
0:08:22,502,-0.129,-0.244,-0.191,-0.098
0:08:23,503,-0.129,-0.244,-0.191,-0.098
0:08:24,504,-0.129,-0.244,-0.191,-0.098
0:08:25,505,-0.173,-0.289,-0.156,-0.111
0:08:26,506,-0.178,-0.360,-0.173,-0.178
0:08:27,507,-0.240,-0.382,-0.173,-0.209
0:08:28,508,-0.262,-0.422,-0.196,-0.253
0:08:29,509,-0.227,-0.476,-0.213,-0.307
0:08:30,510,-0.196,-0.547,-0.227,-0.369
0:08:31,511,-0.160,-0.627,-0.200,-0.449
0:08:32,512,-0.093,-0.671,-0.164,-0.511
0:08:33,513,-0.036,-0.698,-0.160,-0.564
0:08:34,514,0.004,-0.693,-0.151,-0.582
0:08:35,515,0.058,-0.676,-0.111,-0.604
0:08:36,516,0.244,-0.582,0.058,-0.631
0:08:37,517,0.351,-0.467,0.209,-0.573
0:08:38,518,0.458,-0.338,0.351,-0.480
0:08:39,519,0.462,-0.178,0.444,-0.369
0:08:40,520,0.404,-0.036,0.453,-0.204
0:08:41,521,0.320,0.089,0.422,-0.080
0:08:42,522,0.218,0.173,0.333,0.018
0:08:43,523,0.080,0.200,0.258,0.120
0:08:44,524,-0.040,0.173,0.151,0.173
0:08:45,525,-0.120,0.098,0.044,0.169
0:08:46,526,-0.147,-0.013,-0.053,0.138
0:08:47,527,-0.182,-0.156,-0.120,0.031
0:08:48,528,-0.173,-0.258,-0.138,-0.080
0:08:49,529,-0.164,-0.360,-0.138,-0.178
0:08:50,530,-0.116,-0.458,-0.142,-0.271
0:08:51,531,0.000,-0.516,-0.107,-0.378
0:08:52,532,0.151,-0.524,-0.018,-0.449
0:08:53,533,0.271,-0.484,0.076,-0.476
0:08:54,534,0.382,-0.440,0.191,-0.449
0:08:55,535,0.471,-0.351,0.298,-0.436
0:08:56,536,0.516,-0.218,0.400,-0.351
0:08:57,537,0.520,-0.071,0.462,-0.240
0:08:58,538,0.502,0.049,0.502,-0.138
0:08:59,539,0.413,0.111,0.498,-0.049
0:09:00,540,0.333,0.111,0.484,0.022
0:09:01,541,0.218,0.062,0.404,0.084
0:09:02,542,0.120,-0.027,0.280,0.076
0:09:03,543,0.098,-0.169,0.164,0.009
0:09:04,544,0.133,-0.289,0.102,-0.098
0:09:05,545,0.187,-0.387,0.116,-0.218
0:09:06,546,0.244,-0.507,0.164,-0.329
0:09:07,547,0.298,-0.582,0.191,-0.418
0:09:08,548,0.316,-0.560,0.191,-0.427
0:09:09,549,0.422,-0.573,0.302,-0.431
0:09:10,550,0.449,-0.716,0.382,-0.538
0:09:11,551,0.218,-0.827,0.324,-0.658
0:09:12,552,-0.156,-0.618,-0.022,-0.764
0:09:13,553,-0.253,-0.271,-0.236,-0.449
0:09:14,554,-0.302,-0.227,-0.240,-0.396
0:09:15,555,-0.418,-0.244,-0.276,-0.356
0:09:16,556,-0.547,-0.231,-0.369,-0.302
0:09:17,557,-0.600,-0.187,-0.431,-0.276
0:09:18,558,-0.609,-0.138,-0.471,-0.253
0:09:19,559,-0.631,-0.076,-0.511,-0.222
0:09:20,560,-0.644,0.040,-0.564,-0.129
0:09:21,561,-0.662,0.058,-0.560,-0.089
0:09:22,562,-0.684,0.067,-0.582,-0.067
0:09:23,563,-0.689,0.107,-0.609,-0.049
0:09:24,564,-0.556,0.324,-0.609,0.138
0:09:25,565,-0.404,0.524,-0.516,0.369
0:09:26,566,-0.249,0.627,-0.396,0.493
0:09:27,567,-0.049,0.653,-0.227,0.609
0:09:28,568,0.160,0.640,-0.040,0.622
0:09:29,569,0.284,0.596,0.093,0.609
0:09:30,570,0.387,0.582,0.187,0.618
0:09:31,571,0.476,0.484,0.298,0.533
0:09:32,572,0.573,0.360,0.409,0.449
0:09:33,573,0.591,0.244,0.484,0.413
0:09:34,574,0.627,0.120,0.538,0.284
0:09:35,575,0.653,0.004,0.582,0.182
0:09:36,576,0.609,-0.147,0.604,0.053
0:09:37,577,0.556,-0.307,0.627,-0.138
0:09:38,578,0.449,-0.431,0.556,-0.293
0:09:39,579,0.311,-0.493,0.467,-0.409
0:09:40,580,0.173,-0.560,0.324,-0.484
0:09:41,581,0.009,-0.524,0.200,-0.542
0:09:42,582,-0.076,-0.440,0.098,-0.529
0:09:43,583,-0.191,-0.369,-0.031,-0.471
0:09:44,584,-0.262,-0.253,-0.120,-0.369
0:09:45,585,-0.413,-0.244,-0.231,-0.289
0:09:46,586,-0.498,-0.249,-0.298,-0.244
0:09:47,587,-0.596,-0.227,-0.413,-0.227
0:09:48,588,-0.676,-0.169,-0.493,-0.213
0:09:49,589,-0.711,-0.049,-0.564,-0.173
0:09:50,590,-0.653,0.191,-0.591,0.040
0:09:51,591,-0.649,0.200,-0.547,0.040
0:09:52,592,-0.649,0.209,-0.542,0.053
0:09:53,593,-0.573,0.396,-0.556,0.209
0:09:54,594,-0.307,0.578,-0.462,0.458
0:09:55,595,-0.053,0.644,-0.244,0.622
0:09:56,596,0.164,0.618,-0.031,0.649
0:09:57,597,0.293,0.613,0.093,0.622
0:09:58,598,0.418,0.538,0.236,0.591
0:09:59,599,0.529,0.436,0.351,0.511
0:10:00,600,0.600,0.253,0.480,0.400
0:10:01,601,0.622,0.084,0.587,0.258
0:10:02,602,0.511,0.102,0.644,0.191
0:10:03,603,0.431,0.160,0.591,0.111
0:10:04,604,0.373,0.262,0.516,0.138
0:10:05,605,0.418,0.369,0.449,0.178
0:10:06,606,0.511,0.422,0.431,0.240
0:10:07,607,0.524,0.462,0.458,0.293
0:10:08,608,0.413,0.564,0.458,0.382
0:10:09,609,0.289,0.636,0.422,0.502
0:10:10,610,0.173,0.693,0.324,0.578
0:10:11,611,0.013,0.689,0.182,0.631
0:10:12,612,-0.169,0.658,0.031,0.662
0:10:13,613,-0.316,0.542,-0.156,0.644
0:10:14,614,-0.342,0.387,-0.262,0.551
0:10:15,615,-0.400,0.244,-0.333,0.431
0:10:16,616,-0.387,0.129,-0.391,0.311
0:10:17,617,-0.227,0.093,-0.369,0.218
0:10:18,618,-0.098,-0.004,-0.253,0.129
0:10:19,619,-0.053,-0.138,-0.142,0.027
0:10:20,620,0.058,-0.222,-0.080,-0.058
0:10:21,621,0.147,-0.262,0.022,-0.124
0:10:22,622,0.280,-0.324,0.120,-0.200
0:10:23,623,0.422,-0.356,0.227,-0.271
0:10:24,624,0.538,-0.316,0.333,-0.298
0:10:25,625,0.613,-0.236,0.418,-0.276
0:10:26,626,0.644,-0.102,0.502,-0.227
0:10:27,627,0.671,0.080,0.582,-0.093
0:10:28,628,0.622,0.280,0.600,0.102
0:10:29,629,0.502,0.458,0.520,0.271
0:10:30,630,0.409,0.587,0.453,0.404
0:10:31,631,0.267,0.684,0.347,0.520
0:10:32,632,0.067,0.729,0.218,0.596
0:10:33,633,-0.120,0.680,0.058,0.618
0:10:34,634,-0.289,0.587,-0.093,0.609
0:10:35,635,-0.351,0.413,-0.244,0.564
0:10:36,636,-0.324,0.253,-0.324,0.436
0:10:37,637,-0.227,0.138,-0.329,0.289
0:10:38,638,-0.138,0.071,-0.276,0.196
0:10:39,639,-0.027,-0.004,-0.187,0.102
0:10:40,640,0.071,-0.067,-0.102,0.022
0:10:41,641,0.209,-0.089,0.022,-0.031
0:10:42,642,0.324,-0.084,0.138,-0.084
0:10:43,643,0.440,-0.031,0.244,-0.076
0:10:44,644,0.498,0.040,0.351,-0.058
0:10:45,645,0.564,0.120,0.427,0.000
0:10:46,646,0.644,0.129,0.484,0.040
0:10:47,647,0.671,0.138,0.502,0.049
0:10:48,648,0.698,0.120,0.516,0.040
0:10:49,649,0.747,0.138,0.569,0.089
0:10:50,650,0.760,0.124,0.582,0.120
0:10:51,651,0.804,-0.036,0.644,0.044
0:10:52,652,0.653,-0.378,0.724,-0.209
0:10:53,653,0.107,-0.391,0.244,-0.511
0:10:54,654,0.044,-0.227,0.138,-0.378
0:10:55,655,-0.040,-0.204,0.093,-0.320
0:10:56,656,-0.169,-0.209,0.000,-0.271
0:10:57,657,-0.267,-0.316,-0.093,-0.253
0:10:58,658,-0.298,-0.431,-0.182,-0.284
0:10:59,659,-0.280,-0.529,-0.218,-0.360
0:11:00,660,-0.276,-0.627,-0.227,-0.458
0:11:01,661,-0.253,-0.680,-0.227,-0.493
0:11:02,662,-0.133,-0.782,-0.173,-0.609
0:11:03,663,0.111,-0.849,-0.049,-0.716
0:11:04,664,0.333,-0.542,0.244,-0.698
0:11:05,665,0.373,-0.298,0.382,-0.471
0:11:06,666,0.360,-0.151,0.387,-0.338
0:11:07,667,0.289,-0.004,0.333,-0.160
0:11:08,668,0.227,0.138,0.293,-0.040
0:11:09,669,0.111,0.244,0.209,0.107
0:11:10,670,0.031,0.311,0.129,0.160
0:11:11,671,-0.013,0.351,0.107,0.209
0:11:12,672,-0.142,0.431,0.013,0.302
0:11:13,673,-0.320,0.436,-0.124,0.356
0:11:14,674,-0.400,0.360,-0.200,0.369
0:11:15,675,-0.467,0.240,-0.311,0.360
0:11:16,676,-0.502,0.076,-0.449,0.253
0:11:17,677,-0.458,-0.080,-0.476,0.111
0:11:18,678,-0.458,-0.196,-0.440,-0.004
0:11:19,679,-0.498,-0.231,-0.440,-0.062
0:11:20,680,-0.560,-0.253,-0.440,-0.120
0:11:21,681,-0.613,-0.258,-0.476,-0.138
0:11:22,682,-0.662,-0.333,-0.520,-0.191
0:11:23,683,-0.564,-0.467,-0.529,-0.293
0:11:24,684,-0.356,-0.636,-0.387,-0.458
0:11:25,685,-0.067,-0.733,-0.191,-0.591
0:11:26,686,0.227,-0.667,0.062,-0.609
0:11:27,687,0.502,-0.431,0.333,-0.511
0:11:28,688,0.622,-0.209,0.511,-0.360
0:11:29,689,0.653,0.004,0.609,-0.164
0:11:30,690,0.618,0.218,0.622,0.049
0:11:31,691,0.533,0.387,0.578,0.191
0:11:32,692,0.462,0.484,0.533,0.307
0:11:33,693,0.404,0.591,0.458,0.400
0:11:34,694,0.342,0.693,0.284,0.507
0:11:35,695,0.467,0.596,0.262,0.618
0:11:36,696,0.498,0.262,0.484,0.458
0:11:37,697,0.600,0.173,0.529,0.351
0:11:38,698,0.644,0.164,0.529,0.307
0:11:39,699,0.644,0.111,0.569,0.276
0:11:40,700,0.653,0.022,0.578,0.200
0:11:41,701,0.662,-0.133,0.600,0.040
0:11:42,702,0.587,-0.289,0.636,-0.116
0:11:43,703,0.431,-0.449,0.564,-0.316
0:11:44,704,0.280,-0.538,0.458,-0.440
0:11:45,705,0.160,-0.507,0.351,-0.533
0:11:46,706,0.102,-0.471,0.258,-0.533
0:11:47,707,-0.009,-0.396,0.138,-0.511
0:11:48,708,-0.129,-0.324,0.027,-0.413
0:11:49,709,-0.222,-0.253,-0.049,-0.342
0:11:50,710,-0.333,-0.298,-0.160,-0.298
0:11:51,711,-0.404,-0.369,-0.227,-0.307
0:11:52,712,-0.369,-0.467,-0.284,-0.307
0:11:53,713,-0.262,-0.591,-0.316,-0.404
0:11:54,714,-0.200,-0.667,-0.253,-0.489
0:11:55,715,-0.178,-0.716,-0.209,-0.538
0:11:56,716,-0.147,-0.742,-0.156,-0.551
0:11:57,717,-0.178,-0.787,-0.098,-0.613
0:11:58,718,-0.369,-0.636,-0.173,-0.631
0:11:59,719,-0.431,-0.409,-0.316,-0.547
0:12:00,720,-0.427,-0.333,-0.338,-0.493
0:12:01,721,-0.391,-0.356,-0.320,-0.520
0:12:02,722,-0.307,-0.356,-0.342,-0.538
0:12:03,723,-0.289,-0.382,-0.373,-0.529
0:12:04,724,-0.289,-0.382,-0.373,-0.529
0:12:05,725,-0.289,-0.382,-0.373,-0.529
0:12:06,726,-0.289,-0.382,-0.373,-0.529
0:12:07,727,-0.289,-0.382,-0.342,-0.529
0:12:08,728,-0.289,-0.369,-0.360,-0.511
0:12:09,729,-0.280,-0.360,-0.356,-0.516
0:12:10,730,-0.262,-0.387,-0.369,-0.529
0:12:11,731,-0.271,-0.382,-0.369,-0.529
0:12:12,732,-0.271,-0.382,-0.369,-0.529
0:12:13,733,-0.271,-0.382,-0.369,-0.529
0:12:14,734,-0.271,-0.382,-0.369,-0.529
0:12:15,735,-0.271,-0.382,-0.369,-0.529
0:12:16,736,-0.271,-0.369,-0.351,-0.516
0:12:17,737,-0.271,-0.369,-0.351,-0.516
0:12:18,738,-0.271,-0.369,-0.351,-0.516
0:12:19,739,-0.213,-0.316,-0.316,-0.462
0:12:20,740,-0.178,-0.218,-0.253,-0.369
0:12:21,741,-0.124,-0.147,-0.222,-0.298
0:12:22,742,-0.058,-0.053,-0.156,-0.191
0:12:23,743,0.036,0.040,-0.076,-0.098
0:12:24,744,0.129,0.142,-0.004,-0.013
0:12:25,745,0.244,0.182,0.062,0.084
0:12:26,746,0.369,0.156,0.173,0.147
0:12:27,747,0.440,0.129,0.244,0.133
0:12:28,748,0.444,0.111,0.271,0.138
0:12:29,749,0.449,0.071,0.284,0.156
0:12:30,750,0.462,0.040,0.289,0.151
0:12:31,751,0.462,0.040,0.289,0.151
0:12:32,752,0.471,0.013,0.324,0.138
0:12:33,753,0.458,-0.004,0.333,0.129
0:12:34,754,0.436,-0.013,0.342,0.151
0:12:35,755,0.413,-0.009,0.351,0.160
0:12:36,756,0.400,-0.009,0.360,0.156
0:12:37,757,0.400,-0.009,0.360,0.156
0:12:38,758,0.400,-0.009,0.360,0.156
0:12:39,759,0.400,-0.009,0.360,0.156
0:12:40,760,0.400,-0.009,0.360,0.156
0:12:41,761,0.431,-0.013,0.351,0.138
0:12:42,762,0.409,-0.013,0.347,0.156
0:12:43,763,0.387,0.004,0.351,0.178
0:12:44,764,0.382,-0.009,0.360,0.178
0:12:45,765,0.382,-0.009,0.360,0.178
0:12:46,766,0.382,-0.009,0.360,0.178
0:12:47,767,0.382,-0.009,0.360,0.178
0:12:48,768,0.391,-0.022,0.369,0.164
0:12:49,769,0.387,-0.013,0.364,0.173
0:12:50,770,0.378,-0.013,0.373,0.164
0:12:51,771,0.378,-0.013,0.373,0.164
0:12:52,772,0.378,-0.013,0.373,0.164
0:12:53,773,0.396,-0.018,0.369,0.164
0:12:54,774,0.409,-0.058,0.373,0.133
0:12:55,775,0.431,-0.062,0.378,0.098
0:12:56,776,0.431,-0.062,0.378,0.098
0:12:57,777,0.431,-0.062,0.378,0.098
0:12:58,778,0.431,-0.062,0.378,0.098
0:12:59,779,0.431,-0.062,0.378,0.098
0:13:00,780,0.436,-0.062,0.382,0.098
0:13:01,781,0.436,-0.062,0.382,0.098
0:13:02,782,0.436,-0.062,0.382,0.098
0:13:03,783,0.436,-0.062,0.382,0.098
0:13:04,784,0.436,-0.062,0.382,0.098
0:13:05,785,0.436,-0.062,0.364,0.093
0:13:06,786,0.449,-0.049,0.356,0.089
0:13:07,787,0.440,-0.058,0.369,0.089
0:13:08,788,0.458,-0.084,0.378,0.067
0:13:09,789,0.476,-0.102,0.391,0.062
0:13:10,790,0.498,-0.124,0.404,0.027
0:13:11,791,0.547,-0.178,0.453,-0.040
0:13:12,792,0.636,-0.200,0.493,-0.089
0:13:13,793,0.644,-0.209,0.502,-0.098
0:13:14,794,0.640,-0.213,0.511,-0.098
0:13:15,795,0.644,-0.213,0.516,-0.098
0:13:16,796,0.644,-0.324,0.529,-0.182
0:13:17,797,0.516,-0.533,0.467,-0.369
0:13:18,798,0.227,-0.671,0.347,-0.520
0:13:19,799,-0.049,-0.618,0.133,-0.618
0:13:20,800,-0.173,-0.578,0.013,-0.600
0:13:21,801,-0.298,-0.529,-0.111,-0.591
0:13:22,802,-0.302,-0.440,-0.191,-0.573
0:13:23,803,-0.262,-0.351,-0.227,-0.524
0:13:24,804,-0.271,-0.276,-0.236,-0.453
0:13:25,805,-0.311,-0.196,-0.253,-0.360
0:13:26,806,-0.360,-0.098,-0.289,-0.262
0:13:27,807,-0.396,0.004,-0.316,-0.164
0:13:28,808,-0.458,0.093,-0.351,-0.067
0:13:29,809,-0.502,0.164,-0.387,0.013
0:13:30,810,-0.533,0.227,-0.422,0.080
0:13:31,811,-0.573,0.311,-0.476,0.147
0:13:32,812,-0.560,0.356,-0.493,0.178
0:13:33,813,-0.538,0.373,-0.516,0.191
0:13:34,814,-0.538,0.373,-0.516,0.191
0:13:35,815,-0.538,0.373,-0.516,0.191
0:13:36,816,-0.538,0.373,-0.516,0.191
0:13:37,817,-0.520,0.387,-0.520,0.200
0:13:38,818,-0.480,0.382,-0.533,0.204
0:13:39,819,-0.387,0.422,-0.520,0.293
0:13:40,820,-0.316,0.422,-0.480,0.356
0:13:41,821,-0.262,0.493,-0.422,0.391
0:13:42,822,-0.196,0.560,-0.351,0.449
0:13:43,823,-0.107,0.627,-0.271,0.524
0:13:44,824,-0.009,0.671,-0.169,0.591
0:13:45,825,0.098,0.693,-0.084,0.636
0:13:46,826,0.200,0.609,0.013,0.644
0:13:47,827,0.280,0.596,0.098,0.627
0:13:48,828,0.302,0.618,0.102,0.618
0:13:49,829,0.342,0.613,0.147,0.613
0:13:50,830,0.413,0.547,0.222,0.573
0:13:51,831,0.467,0.538,0.262,0.547
0:13:52,832,0.542,0.413,0.351,0.467
0:13:53,833,0.604,0.293,0.471,0.404
0:13:54,834,0.636,0.138,0.556,0.302
