elapsed_time,image,x_head,y_head,x_tail,y_tail,compass,since_event
0:07:04,424,-0.093,0.867,0.107,0.804,-150,23
0:07:05,425,-0.244,0.764,-0.076,0.849,-150,24
0:07:06,426,-0.431,0.627,-0.262,0.720,-150,25
0:07:07,427,-0.591,0.498,-0.449,0.636,-150,26
0:07:08,428,-0.711,0.316,-0.600,0.476,-150,27
0:07:09,429,-0.796,0.111,-0.707,0.293,-150,28
0:07:10,430,-0.738,-0.093,-0.733,0.111,-150,29
0:07:11,431,-0.689,-0.253,-0.720,-0.067,-150,30
0:07:12,432,-0.662,-0.418,-0.689,-0.227,-150,31
0:07:13,433,-0.556,-0.533,-0.653,-0.369,-150,32
0:07:14,434,-0.409,-0.600,-0.573,-0.484,-150,33
0:07:15,435,-0.227,-0.618,-0.418,-0.600,-150,34
0:07:16,436,-0.071,-0.547,-0.236,-0.640,-150,35
0:07:17,437,0.169,-0.493,-0.036,-0.542,-150,36
0:07:18,438,0.351,-0.516,0.142,-0.573,-150,37
0:07:19,439,0.444,-0.409,0.280,-0.529,-150,38
0:07:20,440,0.516,-0.253,0.431,-0.422,-150,39
0:07:21,441,0.653,-0.151,0.511,-0.298,-150,40
0:07:22,442,0.769,-0.062,0.627,-0.196,-150,41
0:07:23,443,0.756,0.093,0.724,-0.102,-150,42
0:07:24,444,0.658,0.182,0.680,0.004,-150,43
0:07:25,445,0.689,0.156,0.538,0.049,-150,44
0:07:26,446,0.716,0.116,0.529,0.138,-150,45
0:07:27,447,0.742,0.151,0.547,0.164,-150,46
0:07:28,448,0.733,0.236,0.538,0.151,-150,47
0:07:29,449,0.658,0.347,0.551,0.173,-150,48
0:07:30,450,0.529,0.458,0.560,0.249,-150,49
0:07:31,451,0.387,0.458,0.542,0.324,-150,50
0:07:32,452,0.271,0.342,0.471,0.360,-150,51
0:07:33,453,0.222,0.218,0.404,0.298,-150,52
0:07:34,454,0.204,0.107,0.378,0.200,-150,53
0:07:35,455,0.240,-0.013,0.333,0.138,-150,54
0:07:36,456,0.409,-0.089,0.244,0.031,-150,55
0:07:37,457,0.440,-0.049,0.244,-0.067,-150,56
0:07:38,458,0.511,-0.107,0.320,-0.067,-150,57
0:07:39,459,0.613,-0.080,0.444,-0.156,150,1
0:07:40,460,0.467,0.071,0.462,-0.138,150,2
0:07:41,461,0.236,0.107,0.427,0.031,150,3
0:07:42,462,0.164,0.089,0.342,0.031,150,4
0:07:43,463,0.120,0.067,0.293,-0.004,150,5
0:07:44,464,0.102,0.040,0.253,-0.040,150,6
0:07:45,465,0.000,-0.013,0.178,-0.089,150,7
0:07:46,466,-0.076,-0.147,0.093,-0.129,150,8
0:07:47,467,-0.049,-0.253,0.040,-0.084,150,9
0:07:48,468,-0.027,-0.329,-0.036,-0.129,150,10
0:07:49,469,0.067,-0.333,-0.071,-0.187,150,11
0:07:50,470,0.209,-0.227,0.031,-0.289,150,12
0:07:51,471,0.049,-0.093,0.142,-0.280,150,13
0:07:52,472,-0.049,-0.076,0.111,-0.187,150,14
0:07:53,473,-0.200,-0.102,0.000,-0.138,150,15
0:07:54,474,,,,,150,16
0:07:55,475,,,,,150,17
0:07:56,476,,,,,150,18
0:07:57,477,,,,,150,19
0:07:58,478,,,,,150,20
0:07:59,479,,,,,150,21
0:08:00,480,,,,,150,22
0:08:01,481,,,,,150,23
0:08:02,482,,,,,150,24
0:08:03,483,,,,,150,25
0:08:04,484,,,,,150,26
0:08:05,485,,,,,150,27
0:08:06,486,,,,,150,28
0:08:07,487,0.209,0.467,0.111,0.631,150,29
0:08:08,488,0.404,0.587,0.209,0.564,150,30
0:08:09,489,0.440,0.751,0.378,0.564,150,31
0:08:10,490,0.302,0.796,0.440,0.667,150,32
0:08:11,491,0.111,0.707,0.307,0.724,150,33
0:08:12,492,0.084,0.498,0.129,0.680,150,34
0:08:13,493,0.218,0.311,0.102,0.467,150,35
0:08:14,494,0.396,0.347,0.173,0.347,150,36
0:08:15,495,0.449,0.493,0.298,0.342,-150,1
0:08:16,496,0.569,0.587,0.436,0.453,-150,2
0:08:17,497,0.716,0.569,0.556,0.471,-150,3
0:08:18,498,0.729,0.591,0.653,0.404,-150,4
0:08:19,499,0.538,0.618,0.649,0.453,-150,5
0:08:20,500,0.422,0.569,0.604,0.511,-150,6
0:08:21,501,0.422,0.436,0.591,0.533,-150,7
0:08:22,502,0.507,0.342,0.484,0.529,-150,8
0:08:23,503,0.604,0.360,0.436,0.462,-150,9
0:08:24,504,0.618,0.333,0.489,0.440,-150,10
0:08:25,505,0.653,0.449,0.493,0.409,-150,11
0:08:26,506,0.613,0.560,0.542,0.396,-150,12
0:08:27,507,0.627,0.644,0.556,0.458,-150,13
0:08:28,508,0.587,0.627,0.573,0.436,-150,14
0:08:29,509,0.578,0.627,0.573,0.436,-150,15
0:08:30,510,0.467,0.636,0.609,0.502,-150,16
0:08:31,511,0.422,0.431,0.569,0.560,-150,17
0:08:32,512,0.538,0.329,0.493,0.493,-150,18
0:08:33,513,0.644,0.409,0.476,0.413,-150,19
0:08:34,514,0.613,0.502,0.493,0.378,-150,20
0:08:35,515,0.596,0.547,0.520,0.396,-150,21
0:08:36,516,0.520,0.582,0.551,0.378,-150,22
0:08:37,517,0.400,0.431,0.600,0.431,-150,23
0:08:38,518,0.413,0.333,0.547,0.436,-150,24
0:08:39,519,0.520,0.267,0.498,0.436,-150,25
0:08:40,520,0.627,0.267,0.502,0.387,-150,26
0:08:41,521,0.742,0.307,0.573,0.338,-150,27
0:08:42,522,0.778,0.369,0.609,0.324,-150,28
0:08:43,523,0.773,0.404,0.609,0.298,-150,29
0:08:44,524,0.760,0.413,0.609,0.298,-150,30
0:08:45,525,0.698,0.520,0.636,0.324,-150,31
0:08:46,526,0.551,0.627,0.636,0.462,-150,32
0:08:47,527,0.453,0.604,0.604,0.489,-150,33
0:08:48,528,0.404,0.476,0.582,0.529,-150,34
0:08:49,529,0.427,0.342,0.493,0.538,-150,35
0:08:50,530,0.529,0.333,0.458,0.484,-150,36
0:08:51,531,0.667,0.404,0.458,0.427,-150,37
0:08:52,532,0.600,0.529,0.484,0.369,150,1
0:08:53,533,0.516,0.582,0.524,0.387,150,2
0:08:54,534,0.480,0.573,0.538,0.387,150,3
0:08:55,535,0.476,0.573,0.538,0.387,150,4
0:08:56,536,0.404,0.613,0.524,0.444,150,5
0:08:57,537,0.316,0.520,0.516,0.493,150,6
0:08:58,538,0.289,0.467,0.480,0.493,150,7
0:08:59,539,0.316,0.342,0.458,0.480,150,8
0:09:00,540,0.431,0.276,0.431,0.458,150,9
0:09:01,541,0.556,0.271,0.418,0.409,150,10
0:09:02,542,0.662,0.307,0.484,0.342,150,11
0:09:03,543,0.693,0.342,0.507,0.338,150,12
0:09:04,544,0.711,0.360,0.520,0.302,150,13
0:09:05,545,0.720,0.378,0.547,0.276,150,14
0:09:06,546,0.680,0.440,0.609,0.253,150,15
0:09:07,547,0.640,0.462,0.636,0.271,150,16
0:09:08,548,0.591,0.453,0.653,0.271,150,17
0:09:09,549,0.573,0.427,0.698,0.338,150,18
0:09:10,550,0.600,0.458,0.729,0.316,150,19
0:09:11,551,0.600,0.449,0.724,0.289,150,20
0:09:12,552,0.587,0.422,0.724,0.280,150,21
0:09:13,553,0.564,0.409,0.724,0.271,150,22
0:09:14,554,0.564,0.409,0.724,0.271,150,23
0:09:15,555,0.564,0.409,0.698,0.289,150,24
0:09:16,556,0.564,0.431,0.680,0.311,150,25
0:09:17,557,0.569,0.440,0.680,0.311,150,26
0:09:18,558,0.658,0.493,0.649,0.324,150,27
0:09:19,559,0.724,0.489,0.604,0.342,150,28
0:09:20,560,0.742,0.476,0.582,0.369,150,29
0:09:21,561,0.796,0.498,0.627,0.404,150,30
0:09:22,562,0.858,0.324,0.667,0.324,150,31
0:09:23,563,0.858,0.178,0.662,0.187,150,32
0:09:24,564,0.911,0.191,0.733,0.111,150,33
0:09:25,565,0.804,0.302,0.769,0.116,150,34
0:09:26,566,0.720,0.378,0.724,0.182,150,35
0:09:27,567,0.596,0.351,0.733,0.204,150,36
0:09:28,568,0.556,0.231,0.751,0.209,150,37
0:09:29,569,0.582,0.164,0.769,0.236,150,38
0:09:30,570,0.573,0.116,0.693,0.227,150,39
0:09:31,571,0.573,0.067,0.671,0.209,150,40
0:09:32,572,0.564,0.049,0.658,0.209,150,41
0:09:33,573,0.556,0.040,0.662,0.200,150,42
0:09:34,574,0.556,0.022,0.644,0.169,150,43
0:09:35,575,0.467,0.031,0.618,0.120,150,44
0:09:36,576,0.400,0.027,0.573,0.080,150,45
0:09:37,577,0.369,0.040,0.529,0.067,150,46
0:09:38,578,0.280,0.022,0.458,0.040,150,47
0:09:39,579,0.156,0.076,0.338,0.027,150,48
0:09:40,580,0.107,0.076,0.289,0.000,150,49
0:09:41,581,0.022,0.040,0.209,-0.013,150,50
0:09:42,582,-0.053,-0.102,0.116,-0.022,-150,1
0:09:43,583,-0.004,-0.253,0.009,-0.062,-150,2
0:09:44,584,0.031,-0.342,-0.058,-0.164,-150,3
0:09:45,585,0.102,-0.329,-0.076,-0.253,-150,4
0:09:46,586,0.067,-0.173,-0.107,-0.253,-150,5
0:09:47,587,0.004,-0.116,-0.018,-0.307,-150,6
0:09:48,588,-0.049,-0.080,0.027,-0.253,-150,7
0:09:49,589,-0.147,-0.160,0.040,-0.160,150,1
0:09:50,590,-0.151,-0.236,0.004,-0.111,150,2
0:09:51,591,,,,,150,3
0:09:52,592,,,,,150,4
0:09:53,593,,,,,150,5
0:09:54,594,,,,,150,6
0:09:55,595,,,,,150,7
0:09:56,596,,,,,150,8
0:09:57,597,0.080,0.360,-0.049,0.218,150,9
0:09:58,598,0.262,0.342,0.093,0.271,150,10
0:09:59,599,0.440,0.200,0.231,0.227,150,11
0:10:00,600,0.538,0.102,0.342,0.111,150,12
0:10:01,601,0.551,0.262,0.467,0.093,150,13
0:10:02,602,0.431,0.382,0.542,0.218,150,14
0:10:03,603,0.298,0.324,0.493,0.316,150,15
0:10:04,604,0.249,0.196,0.404,0.342,150,16
0:10:05,605,0.244,0.058,0.369,0.200,150,17
0:10:06,606,0.262,0.004,0.404,0.129,-150,1
0:10:07,607,0.356,-0.111,0.391,0.062,-150,2
0:10:08,608,0.409,-0.182,0.324,-0.009,-150,3
0:10:09,609,0.449,-0.173,0.280,-0.067,-150,4
0:10:10,610,0.440,-0.107,0.236,-0.111,-150,5
0:10:11,611,0.458,-0.071,0.284,-0.138,-150,6
0:10:12,612,0.480,0.129,0.431,-0.067,-150,7
0:10:13,613,0.284,0.240,0.449,0.147,-150,8
0:10:14,614,0.213,0.129,0.369,0.258,-150,9
0:10:15,615,0.227,-0.009,0.262,0.187,-150,10
0:10:16,616,0.289,-0.022,0.138,0.102,-150,11
0:10:17,617,0.284,-0.040,0.067,-0.013,-150,12
0:10:18,618,0.409,-0.147,0.218,-0.093,-150,13
0:10:19,619,0.507,-0.067,0.320,-0.129,-150,14
0:10:20,620,0.484,0.151,0.396,-0.036,-150,15
0:10:21,621,,,,,-150,16
0:10:22,622,,,,,-150,17
0:10:23,623,,,,,-150,18
0:10:24,624,,,,,-150,19
0:10:25,625,,,,,-150,20
0:10:26,626,,,,,-150,21
0:10:27,627,,,,,-150,22
0:10:28,628,,,,,-150,23
0:10:29,629,,,,,-150,24
0:10:30,630,,,,,-150,25
0:10:31,631,,,,,-150,26
0:10:32,632,,,,,-150,27
0:10:33,633,,,,,-150,28
0:10:34,634,,,,,-150,29
0:10:35,635,0.098,0.333,0.262,0.236,-150,30
0:10:36,636,0.004,0.391,0.196,0.316,-150,31
0:10:37,637,-0.071,0.542,0.111,0.440,-150,32
0:10:38,638,-0.191,0.698,-0.013,0.582,-150,33
0:10:39,639,-0.391,0.662,-0.178,0.693,-150,34
0:10:40,640,-0.498,0.520,-0.378,0.684,-150,35
0:10:41,641,-0.489,0.298,-0.493,0.502,-150,36
0:10:42,642,-0.578,0.169,-0.529,0.360,-150,37
0:10:43,643,-0.720,0.067,-0.596,0.227,-150,38
0:10:44,644,-0.747,-0.036,-0.698,0.160,-150,39
0:10:45,645,-0.724,-0.231,-0.716,-0.040,-150,40
0:10:46,646,-0.724,-0.422,-0.662,-0.218,-150,41
0:10:47,647,-0.676,-0.600,-0.680,-0.391,-150,42
0:10:48,648,-0.516,-0.698,-0.609,-0.524,150,1
0:10:49,649,-0.364,-0.742,-0.533,-0.640,150,2
0:10:50,650,-0.324,-0.751,-0.507,-0.653,150,3
0:10:51,651,-0.227,-0.671,-0.427,-0.702,150,4
0:10:52,652,-0.218,-0.578,-0.347,-0.711,150,5
0:10:53,653,-0.200,-0.471,-0.218,-0.662,150,6
0:10:54,654,-0.240,-0.449,-0.044,-0.502,150,7
0:10:55,655,-0.169,-0.409,-0.004,-0.316,150,8
0:10:56,656,-0.133,-0.444,-0.031,-0.267,150,9
0:10:57,657,-0.200,-0.382,-0.031,-0.333,150,10
0:10:58,658,-0.120,-0.289,0.009,-0.387,150,11
0:10:59,659,0.004,-0.191,0.013,-0.382,150,12
0:11:00,660,0.191,-0.236,0.022,-0.338,150,13
0:11:01,661,0.302,-0.418,0.129,-0.329,150,14
0:11:02,662,0.427,-0.458,0.227,-0.422,150,15
0:11:03,663,0.511,-0.369,0.324,-0.453,150,16
0:11:04,664,0.600,-0.227,0.449,-0.378,150,17
0:11:05,665,0.773,-0.182,0.591,-0.280,150,18
0:11:06,666,0.907,-0.022,0.756,-0.147,150,19
0:11:07,667,0.884,0.173,0.831,-0.018,150,20
0:11:08,668,0.796,0.369,0.822,0.164,150,21
0:11:09,669,0.689,0.564,0.778,0.387,150,22
0:11:10,670,0.533,0.640,0.698,0.520,150,23
0:11:11,671,0.333,0.596,0.547,0.618,150,24
0:11:12,672,0.160,0.502,0.351,0.582,150,25
0:11:13,673,-0.049,0.360,0.111,0.484,150,26
0:11:14,674,-0.182,0.164,-0.062,0.360,150,27
0:11:15,675,-0.387,0.049,-0.227,0.178,-150,1
0:11:16,676,-0.551,-0.049,-0.396,0.084,-150,2
0:11:17,677,-0.707,-0.138,-0.542,-0.009,-150,3
0:11:18,678,-0.773,-0.276,-0.671,-0.111,-150,4
0:11:19,679,-0.733,-0.449,-0.724,-0.244,-150,5
0:11:20,680,-0.662,-0.627,-0.711,-0.427,-150,6
0:11:21,681,-0.489,-0.729,-0.627,-0.591,-150,7
0:11:22,682,-0.276,-0.787,-0.467,-0.742,-150,8
0:11:23,683,-0.027,-0.707,-0.218,-0.787,-150,9
0:11:24,684,0.178,-0.698,-0.013,-0.760,-150,10
0:11:25,685,0.302,-0.560,0.182,-0.707,-150,11
0:11:26,686,0.440,-0.404,0.324,-0.564,-150,12
0:11:27,687,0.671,-0.307,0.484,-0.422,-150,13
0:11:28,688,0.836,-0.213,0.680,-0.351,-150,14
0:11:29,689,0.858,-0.004,0.769,-0.200,-150,15
0:11:30,690,0.813,0.191,0.809,0.009,-150,16
0:11:31,691,0.804,0.338,0.760,0.164,-150,17
0:11:32,692,0.742,0.511,0.764,0.307,-150,18
0:11:33,693,0.640,0.618,0.742,0.449,-150,19
0:11:34,694,0.609,0.671,0.573,0.480,-150,20
0:11:35,695,0.627,0.653,0.529,0.480,-150,21
0:11:36,696,0.649,0.698,0.573,0.516,-150,22
0:11:37,697,0.564,0.742,0.618,0.542,-150,23
0:11:38,698,0.440,0.773,0.591,0.636,-150,24
0:11:39,699,0.298,0.791,0.489,0.711,150,1
0:11:40,700,0.093,0.724,0.293,0.747,150,2
0:11:41,701,-0.058,0.707,0.156,0.733,150,3
0:11:42,702,-0.267,0.609,-0.080,0.707,150,4
0:11:43,703,-0.431,0.467,-0.284,0.618,150,5
0:11:44,704,-0.547,0.311,-0.431,0.493,150,6
0:11:45,705,-0.582,0.124,-0.582,0.338,150,7
0:11:46,706,-0.698,0.018,-0.609,0.200,150,8
0:11:47,707,-0.791,-0.116,-0.676,0.049,150,9
0:11:48,708,-0.751,-0.240,-0.747,-0.036,150,10
0:11:49,709,-0.724,-0.391,-0.720,-0.173,150,11
0:11:50,710,-0.684,-0.582,-0.702,-0.391,150,12
0:11:51,711,-0.591,-0.729,-0.644,-0.538,150,13
0:11:52,712,-0.422,-0.867,-0.529,-0.702,150,14
0:11:53,713,-0.209,-0.920,-0.373,-0.818,150,15
0:11:54,714,-0.013,-0.853,-0.209,-0.862,-150,1
0:11:55,715,0.107,-0.733,-0.058,-0.858,-150,2
0:11:56,716,0.209,-0.604,0.076,-0.751,-150,3
0:11:57,717,0.151,-0.409,0.218,-0.582,-150,4
0:11:58,718,0.000,-0.324,0.173,-0.418,-150,5
0:11:59,719,-0.173,-0.316,0.027,-0.351,-150,6
0:12:00,720,-0.307,-0.298,-0.098,-0.320,-150,7
0:12:01,721,-0.409,-0.156,-0.236,-0.253,-150,8
0:12:02,722,-0.591,-0.049,-0.396,-0.120,-150,9
0:12:03,723,-0.760,0.013,-0.573,-0.040,150,1
0:12:04,724,-0.938,0.102,-0.747,0.067,150,2
0:12:05,725,-0.902,0.280,-0.804,0.098,150,3
0:12:06,726,-0.858,0.387,-0.764,0.209,150,4
0:12:07,727,-0.782,0.520,-0.778,0.307,150,5
0:12:08,728,-0.711,0.627,-0.773,0.431,150,6
0:12:09,729,-0.627,0.711,-0.742,0.533,150,7
0:12:10,730,-0.613,0.733,-0.742,0.587,150,8
0:12:11,731,-0.453,0.809,-0.618,0.711,150,9
0:12:12,732,-0.351,0.844,-0.547,0.818,150,10
0:12:13,733,-0.320,0.876,-0.511,0.796,150,11
0:12:14,734,-0.284,0.911,-0.467,0.822,150,12
0:12:15,735,-0.204,0.947,-0.378,0.884,150,13
0:12:16,736,-0.147,0.951,-0.351,0.893,150,14
0:12:17,737,-0.204,0.956,-0.378,0.876,150,15
0:12:18,738,-0.209,0.924,-0.404,0.876,150,16
0:12:19,739,-0.156,0.942,-0.351,0.867,150,17
0:12:20,740,-0.009,0.951,-0.200,0.929,150,18
0:12:21,741,0.147,0.938,-0.067,0.964,150,19
0:12:22,742,0.227,0.920,0.031,0.969,-150,1
0:12:23,743,0.298,0.902,0.111,0.947,-150,2
0:12:24,744,0.387,0.827,0.187,0.893,-150,3
0:12:25,745,0.547,0.764,0.342,0.858,-150,4
0:12:26,746,0.653,0.644,0.502,0.778,-150,5
0:12:27,747,0.769,0.511,0.653,0.671,-150,6
0:12:28,748,0.778,0.369,0.751,0.556,-150,7
0:12:29,749,0.849,0.329,0.764,0.498,-150,8
0:12:30,750,0.818,0.271,0.769,0.449,-150,9
0:12:31,751,0.858,0.249,0.724,0.378,-150,10
0:12:32,752,0.933,0.298,0.747,0.324,-150,11
0:12:33,753,0.893,0.333,0.698,0.342,-150,12
0:12:34,754,0.898,0.360,0.698,0.342,-150,13
0:12:35,755,0.867,0.240,0.764,0.396,-150,14
0:12:36,756,0.929,0.111,0.827,0.262,-150,15
0:12:37,757,0.929,-0.173,0.831,0.000,-150,16
0:12:38,758,0.822,-0.453,0.787,-0.262,-150,17
0:12:39,759,0.707,-0.573,0.604,-0.436,-150,18
0:12:40,760,0.738,-0.600,0.569,-0.529,-150,19
0:12:41,761,0.791,-0.396,0.689,-0.520,-150,20
0:12:42,762,0.618,-0.298,0.787,-0.373,-150,21
0:12:43,763,0.604,-0.267,0.796,-0.307,-150,22
0:12:44,764,0.604,-0.231,0.796,-0.293,150,1
0:12:45,765,0.662,-0.156,0.791,-0.289,150,2
0:12:46,766,0.716,-0.080,0.787,-0.262,150,3
0:12:47,767,0.742,-0.053,0.791,-0.227,150,4
0:12:48,768,0.716,0.071,0.782,-0.111,150,5
0:12:49,769,0.662,0.111,0.760,-0.049,150,6
0:12:50,770,0.671,0.071,0.787,-0.084,150,7
0:12:51,771,0.680,0.062,0.764,-0.111,150,8
0:12:52,772,0.680,0.053,0.764,-0.111,150,9
0:12:53,773,0.680,0.053,0.764,-0.111,150,10
0:12:54,774,0.680,0.053,0.764,-0.111,150,11
0:12:55,775,0.716,0.040,0.756,-0.147,150,12
0:12:56,776,0.796,0.040,0.760,-0.156,150,13
0:12:57,777,0.898,-0.022,0.711,-0.098,150,14
0:12:58,778,0.956,0.049,0.796,-0.049,150,15
0:12:59,779,0.876,0.196,0.844,0.004,150,16
0:13:00,780,0.769,0.378,0.831,0.209,150,17
0:13:01,781,0.591,0.524,0.756,0.404,150,18
0:13:02,782,0.551,0.653,0.653,0.489,150,19
0:13:03,783,0.471,0.782,0.582,0.609,150,20
0:13:04,784,0.324,0.791,0.507,0.689,150,21
0:13:05,785,0.116,0.769,0.320,0.773,150,22
0:13:06,786,-0.013,0.742,0.200,0.711,150,23
0:13:07,787,,,,,150,24
0:13:08,788,-0.173,0.400,-0.116,0.596,150,25
0:13:09,789,-0.200,0.209,-0.200,0.404,150,26
0:13:10,790,-0.191,0.058,-0.209,0.276,-150,1
0:13:11,791,-0.142,-0.071,-0.196,0.133,-150,2
0:13:12,792,-0.102,-0.218,-0.133,-0.022,-150,3
0:13:13,793,-0.084,-0.338,-0.093,-0.138,-150,4
0:13:14,794,-0.013,-0.413,-0.102,-0.227,-150,5
0:13:15,795,0.080,-0.444,-0.093,-0.324,-150,6
0:13:16,796,0.124,-0.431,-0.076,-0.351,-150,7
0:13:17,797,0.227,-0.360,0.040,-0.444,-150,8
0:13:18,798,0.391,-0.302,0.196,-0.373,-150,9
0:13:19,799,0.538,-0.196,0.369,-0.298,-150,10
0:13:20,800,0.609,-0.089,0.458,-0.209,-150,11
0:13:21,801,0.671,0.058,0.547,-0.098,-150,12
0:13:22,802,0.707,0.182,0.622,0.013,-150,13
0:13:23,803,0.564,0.333,0.671,0.173,-150,14
0:13:24,804,0.387,0.360,0.582,0.316,-150,15
0:13:25,805,0.253,0.258,0.418,0.364,-150,16
0:13:26,806,0.244,0.120,0.342,0.280,-150,17
0:13:27,807,0.271,-0.004,0.267,0.200,-150,18
0:13:28,808,0.382,-0.120,0.262,0.040,-150,19
0:13:29,809,0.476,-0.187,0.302,-0.058,-150,20
0:13:30,810,0.622,-0.173,0.422,-0.196,-150,21
0:13:31,811,0.658,0.044,0.564,-0.138,-150,22
0:13:32,812,0.476,0.227,0.569,0.053,-150,23
0:13:33,813,0.422,0.302,0.538,0.138,-150,24
0:13:34,814,0.422,0.382,0.502,0.191,-150,25
0:13:35,815,0.338,0.493,0.404,0.307,-150,26
0:13:36,816,0.173,0.564,0.289,0.409,-150,27
0:13:37,817,0.013,0.596,0.173,0.467,-150,28
0:13:38,818,-0.173,0.502,0.031,0.529,150,1
0:13:39,819,-0.316,0.360,-0.142,0.476,150,2
0:13:40,820,-0.453,0.240,-0.298,0.364,150,3
0:13:41,821,-0.551,0.084,-0.396,0.218,150,4
0:13:42,822,-0.676,-0.098,-0.547,0.058,150,5
0:13:43,823,-0.609,-0.253,-0.493,-0.098,150,6
0:13:44,824,-0.529,-0.333,-0.467,-0.142,150,7
0:13:45,825,-0.387,-0.476,-0.431,-0.262,150,8
0:13:46,826,-0.222,-0.556,-0.356,-0.413,150,9
0:13:47,827,-0.067,-0.569,-0.236,-0.493,150,10
